id,name,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,BatTracking2025_id,BatTracking2025_year,BatTracking2025_swings_competitive,BatTracking2025_percent_swings_competitive,BatTracking2025_contact,BatTracking2025_avg_bat_speed,BatTracking2025_hard_swing_rate,BatTracking2025_squared_up_per_bat_contact,BatTracking2025_squared_up_per_swing,BatTracking2025_blast_per_bat_contact,BatTracking2025_blast_per_swing,BatTracking2025_swing_length,BatTracking2025_swords,BatTracking2025_batter_run_value,BatTracking2025_whiffs,BatTracking2025_whiff_per_swing,BatTracking2025_batted_ball_events,BatTracking2025_batted_ball_event_per_swing,BatTracking2024_id,BatTracking2024_year,BatTracking2024_swings_competitive,BatTracking2024_percent_swings_competitive,BatTracking2024_contact,BatTracking2024_avg_bat_speed,BatTracking2024_hard_swing_rate,BatTracking2024_squared_up_per_bat_contact,BatTracking2024_squared_up_per_swing,BatTracking2024_blast_per_bat_contact,BatTracking2024_blast_per_swing,BatTracking2024_swing_length,BatTracking2024_swords,BatTracking2024_batter_run_value,BatTracking2024_whiffs,BatTracking2024_whiff_per_swing,BatTracking2024_batted_ball_events,BatTracking2024_batted_ball_event_per_swing,Merged_stats_wrc_WRC+,stats - stats_player_id,stats - stats_year,stats - stats_player_age,stats - stats_ab,stats - stats_pa,stats - stats_k_percent,stats - stats_bb_percent,stats - stats_on_base_percent,stats - stats_on_base_plus_slg,stats - stats_isolated_power,stats - stats_b_rbi,stats - stats_b_walkoff,stats - stats_xba,stats - stats_xslg,stats - stats_woba,stats - stats_xwoba,stats - stats_xobp,stats - stats_xiso,stats - stats_xbadiff,stats - stats_xslgdiff,stats - stats_wobadiff,stats - stats_avg_swing_speed,stats - stats_fast_swing_rate,stats - stats_blasts_contact,stats - stats_blasts_swing,stats - stats_squared_up_contact,stats - stats_squared_up_swing,stats - stats_avg_swing_length,stats - stats_swords,stats - stats_attack_angle,stats - stats_attack_direction,stats - stats_ideal_angle_rate,stats - stats_vertical_swing_path,stats - stats_exit_velocity_avg,stats - stats_launch_angle_avg,stats - stats_sweet_spot_percent,stats - stats_barrel_batted_rate,stats - stats_solidcontact_percent,stats - stats_flareburner_percent,stats - stats_poorlyunder_percent,stats - stats_poorlytopped_percent,stats - stats_poorlyweak_percent,stats - stats_hard_hit_percent,stats - stats_avg_best_speed,stats - stats_avg_hyper_speed,stats - stats_z_swing_percent,stats - stats_z_swing_miss_percent,stats - stats_oz_swing_percent,stats - stats_oz_swing_miss_percent,stats - stats_oz_contact_percent,stats - stats_out_zone_percent,stats - stats_meatball_swing_percent,stats - stats_meatball_percent,stats - stats_pitch_count_offspeed,stats - stats_pitch_count_fastball,stats - stats_pitch_count_breaking,stats - stats_pitch_count,stats - stats_iz_contact_percent,stats - stats_in_zone_percent,stats - stats_edge_percent,stats - stats_whiff_percent,stats - stats_swing_percent,stats - stats_pull_percent,stats - stats_straightaway_percent,stats - stats_opposite_percent,stats - stats_f_strike_percent,stats - stats_groundballs_percent,stats - stats_flyballs_percent,stats - stats_linedrives_percent,stats - stats_popups_percent
682985,Riley Greene,L,L,29.98166706907966,24.64876055749753,27.919453681632078,-8.307218806774676,32.082443131744924,2.1007760626652674,682985.0,2025.0,1255.0,0.9074475777,866.0,75.60623192,0.5721115538,0.2459584296,0.1697211155,0.1512702079,0.1043824701,7.274556876,6.0,-13.16089704,389.0,0.3099601594,359.0,0.2860557769,682985,2024,1311,0.907266436,907,75.56062799,0.5697940503,0.243660419,0.1685736079,0.1499448732,0.1037376049,7.278791625,6,-15.93990454,404,0.3081617086,378,0.2883295195,121.0,682985.0,2024.0,23.0,512.0,584.0,26.7,11.0,0.348,0.827,0.217,74.0,0.0,0.253,0.477,0.355,0.353,0.341,0.224,0.009,0.002,0.002,74.7,45.8,17.0,12.6,30.8,22.8,7.2,7.0,11.9,0.4,43.6,43.4,91.3,12.2,39.1,13.4,8.1,22.9,21.2,32.7,1.4,47.1,102.0880817,95.54007409,66.3,19.4,23.1,45.8,54.2,51.2,74.7,7.6,464.0,1285.0,505.0,2415.0,80.6,48.8,41.6,26.8,44.3,37.4,39.4,23.2,60.4,43.6,27.7,24.9,3.9
682985,Riley Greene,L,L,29.98166706907966,24.64876055749753,27.919453681632078,-8.307218806774676,32.082443131744924,2.1007760626652674,682985.0,2025.0,1255.0,0.9074475777,866.0,75.60623192,0.5721115538,0.2459584296,0.1697211155,0.1512702079,0.1043824701,7.274556876,6.0,-13.16089704,389.0,0.3099601594,359.0,0.2860557769,682985,2024,1311,0.907266436,907,75.56062799,0.5697940503,0.243660419,0.1685736079,0.1499448732,0.1037376049,7.278791625,6,-15.93990454,404,0.3081617086,378,0.2883295195,121.0,682985.0,2025.0,24.0,600.0,655.0,30.7,7.0,0.313,0.806,0.235,111.0,0.0,0.25,0.516,0.343,0.347,0.306,0.266,0.008,-0.023,-0.004,75.6,57.3,15.1,10.4,24.6,17.0,7.3,6.0,13.9,1.3,43.6,44.6,89.9,15.0,36.9,17.1,5.0,21.5,24.5,28.7,3.2,45.5,102.5736836,95.50996453,73.6,23.8,31.2,48.0,52.0,49.6,85.7,7.2,457.0,1554.0,513.0,2706.0,76.2,50.4,44.2,30.9,52.6,40.8,32.9,26.2,63.3,40.8,31.7,22.3,5.2
682985,Riley Greene,L,L,29.98166706907966,24.64876055749753,27.919453681632078,-8.307218806774676,32.082443131744924,2.1007760626652674,682985.0,2025.0,1255.0,0.9074475777,866.0,75.60623192,0.5721115538,0.2459584296,0.1697211155,0.1512702079,0.1043824701,7.274556876,6.0,-13.16089704,389.0,0.3099601594,359.0,0.2860557769,682985,2024,1311,0.907266436,907,75.56062799,0.5697940503,0.243660419,0.1685736079,0.1499448732,0.1037376049,7.278791625,6,-15.93990454,404,0.3081617086,378,0.2883295195,121.0,682985.0,2024.0,23.0,512.0,584.0,26.7,11.0,0.348,0.827,0.217,74.0,0.0,0.253,0.477,0.355,0.353,0.341,0.224,0.009,0.002,0.002,74.7,45.8,17.0,12.6,30.8,22.8,7.2,7.0,11.9,0.4,43.6,43.4,91.3,12.2,39.1,13.4,8.1,22.9,21.2,32.7,1.4,47.1,102.0880817,95.54007409,66.3,19.4,23.1,45.8,54.2,51.2,74.7,7.6,464.0,1285.0,505.0,2415.0,80.6,48.8,41.6,26.8,44.3,37.4,39.4,23.2,60.4,43.6,27.7,24.9,3.9
682985,Riley Greene,L,L,29.98166706907966,24.64876055749753,27.919453681632078,-8.307218806774676,32.082443131744924,2.1007760626652674,682985.0,2025.0,1255.0,0.9074475777,866.0,75.60623192,0.5721115538,0.2459584296,0.1697211155,0.1512702079,0.1043824701,7.274556876,6.0,-13.16089704,389.0,0.3099601594,359.0,0.2860557769,682985,2024,1311,0.907266436,907,75.56062799,0.5697940503,0.243660419,0.1685736079,0.1499448732,0.1037376049,7.278791625,6,-15.93990454,404,0.3081617086,378,0.2883295195,121.0,682985.0,2025.0,24.0,600.0,655.0,30.7,7.0,0.313,0.806,0.235,111.0,0.0,0.25,0.516,0.343,0.347,0.306,0.266,0.008,-0.023,-0.004,75.6,57.3,15.1,10.4,24.6,17.0,7.3,6.0,13.9,1.3,43.6,44.6,89.9,15.0,36.9,17.1,5.0,21.5,24.5,28.7,3.2,45.5,102.5736836,95.50996453,73.6,23.8,31.2,48.0,52.0,49.6,85.7,7.2,457.0,1554.0,513.0,2706.0,76.2,50.4,44.2,30.9,52.6,40.8,32.9,26.2,63.3,40.8,31.7,22.3,5.2
677594,Julio Rodríguez,R,R,20.15819630098148,29.763050362557877,31.38188094284536,0.8867821008014528,32.2652308927766,12.107034591795117,677594.0,2025.0,1215.0,0.9046909903,885.0,76.44671008,0.6395061728,0.3096045198,0.2255144033,0.1988700565,0.1448559671,7.675602675,19.0,-2.698018017,330.0,0.2716049383,460.0,0.378600823,677594,2024,1283,0.9079971691,931,76.46903412,0.6406858924,0.306122449,0.2221356196,0.1976369495,0.1434138737,7.668148589,21,-3.804297824,352,0.2743569758,479,0.3733437256,126.0,677594.0,2024.0,23.0,567.0,613.0,25.4,6.2,0.325,0.734,0.136,68.0,1.0,0.275,0.463,0.321,0.344,0.327,0.187,-0.002,-0.054,-0.023,76.3,63.4,20.6,14.5,29.6,20.8,7.9,30.0,8.1,-2.9,47.2,33.0,91.7,10.5,33.2,10.2,6.1,25.4,21.3,34.4,2.7,48.4,103.5536875,96.32534412,74.7,21.2,37.3,47.0,53.0,54.5,81.8,6.7,299.0,1264.0,588.0,2385.0,78.8,45.5,40.8,30.9,54.3,33.4,39.2,27.4,61.8,44.6,26.2,23.0,6.3
677594,Julio Rodríguez,R,R,20.15819630098148,29.763050362557877,31.38188094284536,0.8867821008014528,32.2652308927766,12.107034591795117,677594.0,2025.0,1215.0,0.9046909903,885.0,76.44671008,0.6395061728,0.3096045198,0.2255144033,0.1988700565,0.1448559671,7.675602675,19.0,-2.698018017,330.0,0.2716049383,460.0,0.378600823,677594,2024,1283,0.9079971691,931,76.46903412,0.6406858924,0.306122449,0.2221356196,0.1976369495,0.1434138737,7.668148589,21,-3.804297824,352,0.2743569758,479,0.3733437256,126.0,677594.0,2025.0,24.0,652.0,710.0,21.4,6.2,0.324,0.798,0.207,95.0,0.0,0.284,0.495,0.341,0.357,0.34,0.211,-0.017,-0.021,-0.016,76.4,63.7,19.8,14.4,30.8,22.5,7.7,19.0,6.9,-1.4,46.4,31.7,91.8,8.5,31.5,9.8,8.8,23.7,20.9,34.1,2.4,48.0,103.7115726,96.24062626,75.2,19.4,35.9,46.4,53.6,50.5,80.1,7.3,301.0,1370.0,540.0,2496.0,80.6,49.5,42.3,28.2,55.4,35.9,40.8,23.3,67.0,48.2,25.7,21.1,5.0
677594,Julio Rodríguez,R,R,20.15819630098148,29.763050362557877,31.38188094284536,0.8867821008014528,32.2652308927766,12.107034591795117,677594.0,2025.0,1215.0,0.9046909903,885.0,76.44671008,0.6395061728,0.3096045198,0.2255144033,0.1988700565,0.1448559671,7.675602675,19.0,-2.698018017,330.0,0.2716049383,460.0,0.378600823,677594,2024,1283,0.9079971691,931,76.46903412,0.6406858924,0.306122449,0.2221356196,0.1976369495,0.1434138737,7.668148589,21,-3.804297824,352,0.2743569758,479,0.3733437256,126.0,677594.0,2024.0,23.0,567.0,613.0,25.4,6.2,0.325,0.734,0.136,68.0,1.0,0.275,0.463,0.321,0.344,0.327,0.187,-0.002,-0.054,-0.023,76.3,63.4,20.6,14.5,29.6,20.8,7.9,30.0,8.1,-2.9,47.2,33.0,91.7,10.5,33.2,10.2,6.1,25.4,21.3,34.4,2.7,48.4,103.5536875,96.32534412,74.7,21.2,37.3,47.0,53.0,54.5,81.8,6.7,299.0,1264.0,588.0,2385.0,78.8,45.5,40.8,30.9,54.3,33.4,39.2,27.4,61.8,44.6,26.2,23.0,6.3
677594,Julio Rodríguez,R,R,20.15819630098148,29.763050362557877,31.38188094284536,0.8867821008014528,32.2652308927766,12.107034591795117,677594.0,2025.0,1215.0,0.9046909903,885.0,76.44671008,0.6395061728,0.3096045198,0.2255144033,0.1988700565,0.1448559671,7.675602675,19.0,-2.698018017,330.0,0.2716049383,460.0,0.378600823,677594,2024,1283,0.9079971691,931,76.46903412,0.6406858924,0.306122449,0.2221356196,0.1976369495,0.1434138737,7.668148589,21,-3.804297824,352,0.2743569758,479,0.3733437256,126.0,677594.0,2025.0,24.0,652.0,710.0,21.4,6.2,0.324,0.798,0.207,95.0,0.0,0.284,0.495,0.341,0.357,0.34,0.211,-0.017,-0.021,-0.016,76.4,63.7,19.8,14.4,30.8,22.5,7.7,19.0,6.9,-1.4,46.4,31.7,91.8,8.5,31.5,9.8,8.8,23.7,20.9,34.1,2.4,48.0,103.7115726,96.24062626,75.2,19.4,35.9,46.4,53.6,50.5,80.1,7.3,301.0,1370.0,540.0,2496.0,80.6,49.5,42.3,28.2,55.4,35.9,40.8,23.3,67.0,48.2,25.7,21.1,5.0
646240,Rafael Devers,L,L,22.47486499681842,25.92262103714761,31.574737546824373,-64.6043430446665,28.546084468256332,6.071219471437912,646240.0,2025.0,1281.0,0.9098011364,882.0,71.57628415,0.1975019516,0.3151927438,0.2170179547,0.179138322,0.1233411397,7.56935064,28.0,-25.36410565,399.0,0.3114754098,376.0,0.293520687,646240,2024,1281,0.9098011364,882,71.57628415,0.1975019516,0.3151927438,0.2170179547,0.179138322,0.1233411397,7.56935064,28,-25.37159622,399,0.3114754098,376,0.293520687,135.0,646240.0,2024.0,27.0,525.0,601.0,24.5,11.1,0.354,0.87,0.244,83.0,1.0,0.271,0.507,0.364,0.363,0.355,0.236,0.001,0.009,0.001,72.5,27.9,19.4,13.8,32.7,23.3,7.4,24.0,8.3,7.3,59.6,28.4,93.2,11.6,35.2,13.0,8.6,21.4,22.9,29.9,3.6,52.6,104.5979259,97.09053746,73.8,28.1,30.4,36.8,63.2,52.7,81.1,6.7,267.0,1485.0,470.0,2375.0,71.9,47.3,42.7,30.9,50.9,32.3,41.7,26.0,60.7,41.4,26.6,25.0,7.0
646240,Rafael Devers,L,L,22.47486499681842,25.92262103714761,31.574737546824373,-64.6043430446665,28.546084468256332,6.071219471437912,646240.0,2025.0,1281.0,0.9098011364,882.0,71.57628415,0.1975019516,0.3151927438,0.2170179547,0.179138322,0.1233411397,7.56935064,28.0,-25.36410565,399.0,0.3114754098,376.0,0.293520687,646240,2024,1281,0.9098011364,882,71.57628415,0.1975019516,0.3151927438,0.2170179547,0.179138322,0.1233411397,7.56935064,28,-25.37159622,399,0.3114754098,376,0.293520687,135.0,646240.0,2025.0,28.0,607.0,729.0,26.3,15.4,0.372,0.851,0.227,109.0,2.0,0.256,0.504,0.365,0.378,0.377,0.248,-0.004,-0.025,-0.013,71.6,19.8,17.9,12.3,31.5,21.7,7.6,28.0,10.0,4.5,59.5,29.9,93.5,12.6,34.6,16.0,6.4,22.7,22.9,29.8,1.9,56.1,104.0052804,97.02815081,70.1,28.6,25.5,39.2,60.8,51.3,79.3,7.9,430.0,1960.0,500.0,3060.0,71.4,48.7,41.6,31.6,47.2,35.8,37.9,26.3,61.2,42.7,30.1,22.9,4.3
646240,Rafael Devers,L,L,22.47486499681842,25.92262103714761,31.574737546824373,-64.6043430446665,28.546084468256332,6.071219471437912,646240.0,2025.0,1281.0,0.9098011364,882.0,71.57628415,0.1975019516,0.3151927438,0.2170179547,0.179138322,0.1233411397,7.56935064,28.0,-25.36410565,399.0,0.3114754098,376.0,0.293520687,646240,2024,1281,0.9098011364,882,71.57628415,0.1975019516,0.3151927438,0.2170179547,0.179138322,0.1233411397,7.56935064,28,-25.37159622,399,0.3114754098,376,0.293520687,135.0,646240.0,2024.0,27.0,525.0,601.0,24.5,11.1,0.354,0.87,0.244,83.0,1.0,0.271,0.507,0.364,0.363,0.355,0.236,0.001,0.009,0.001,72.5,27.9,19.4,13.8,32.7,23.3,7.4,24.0,8.3,7.3,59.6,28.4,93.2,11.6,35.2,13.0,8.6,21.4,22.9,29.9,3.6,52.6,104.5979259,97.09053746,73.8,28.1,30.4,36.8,63.2,52.7,81.1,6.7,267.0,1485.0,470.0,2375.0,71.9,47.3,42.7,30.9,50.9,32.3,41.7,26.0,60.7,41.4,26.6,25.0,7.0
646240,Rafael Devers,L,L,22.47486499681842,25.92262103714761,31.574737546824373,-64.6043430446665,28.546084468256332,6.071219471437912,646240.0,2025.0,1281.0,0.9098011364,882.0,71.57628415,0.1975019516,0.3151927438,0.2170179547,0.179138322,0.1233411397,7.56935064,28.0,-25.36410565,399.0,0.3114754098,376.0,0.293520687,646240,2024,1281,0.9098011364,882,71.57628415,0.1975019516,0.3151927438,0.2170179547,0.179138322,0.1233411397,7.56935064,28,-25.37159622,399,0.3114754098,376,0.293520687,135.0,646240.0,2025.0,28.0,607.0,729.0,26.3,15.4,0.372,0.851,0.227,109.0,2.0,0.256,0.504,0.365,0.378,0.377,0.248,-0.004,-0.025,-0.013,71.6,19.8,17.9,12.3,31.5,21.7,7.6,28.0,10.0,4.5,59.5,29.9,93.5,12.6,34.6,16.0,6.4,22.7,22.9,29.8,1.9,56.1,104.0052804,97.02815081,70.1,28.6,25.5,39.2,60.8,51.3,79.3,7.9,430.0,1960.0,500.0,3060.0,71.4,48.7,41.6,31.6,47.2,35.8,37.9,26.3,61.2,42.7,30.1,22.9,4.3
691718,Pete Crow-Armstrong,L,L,30.160060886574644,26.591015123828623,33.9459990255857,-2.4970981757346014,36.08049769541797,5.920436808843323,691718.0,2025.0,1214.0,0.9066467513,895.0,72.69723467,0.284184514,0.3005586592,0.2215815486,0.1463687151,0.107907743,7.235794638,24.0,-6.880470936,319.0,0.26276771,413.0,0.3401976936,691718,2024,1268,0.9037776194,931,72.67432603,0.2783911672,0.2996777658,0.2200315457,0.1439312567,0.1056782334,7.218049069,28,-9.257275703,337,0.2657728707,426,0.3359621451,109.0,691718.0,2024.0,22.0,372.0,410.0,23.9,5.1,0.286,0.67,0.147,47.0,0.0,0.223,0.367,0.289,0.281,0.275,0.144,0.014,0.017,0.008,70.6,8.0,12.5,8.8,33.7,23.7,7.2,10.0,14.3,0.2,47.7,35.3,88.9,17.2,33.3,7.4,6.0,20.7,28.8,25.6,11.6,36.8,98.79783657,93.63044077,79.7,24.6,41.4,40.4,59.9,49.7,82.7,8.9,231.0,813.0,292.0,1421.0,75.6,50.3,42.5,29.9,60.7,40.7,35.4,23.9,70.7,42.5,29.8,21.8,6.0
691718,Pete Crow-Armstrong,L,L,30.160060886574644,26.591015123828623,33.9459990255857,-2.4970981757346014,36.08049769541797,5.920436808843323,691718.0,2025.0,1214.0,0.9066467513,895.0,72.69723467,0.284184514,0.3005586592,0.2215815486,0.1463687151,0.107907743,7.235794638,24.0,-6.880470936,319.0,0.26276771,413.0,0.3401976936,691718,2024,1268,0.9037776194,931,72.67432603,0.2783911672,0.2996777658,0.2200315457,0.1439312567,0.1056782334,7.218049069,28,-9.257275703,337,0.2657728707,426,0.3359621451,109.0,691718.0,2025.0,23.0,591.0,647.0,24.0,4.5,0.287,0.768,0.234,95.0,0.0,0.255,0.496,0.323,0.334,0.296,0.242,-0.008,-0.015,-0.011,72.7,28.5,14.7,10.8,30.1,22.2,7.2,24.0,14.6,-3.5,50.2,34.9,89.5,20.0,33.9,13.0,6.2,18.7,33.3,22.0,6.2,41.6,100.6765979,94.60979037,81.2,18.0,41.7,47.3,52.7,53.5,86.2,7.2,376.0,1155.0,589.0,2312.0,82.0,46.5,40.8,28.9,60.1,48.9,30.4,20.7,68.6,33.5,35.5,21.6,9.5
621566,Matt Olson,L,L,31.15857781946125,30.5290949114387,31.27559053329186,-10.44048179589067,32.506714436413155,1.348136616951895,621566.0,2025.0,1256.0,0.9088277858,940.0,73.94386164,0.4132165605,0.2925531915,0.2189490446,0.1808510638,0.1353503185,7.47358371,21.0,-9.391400067,316.0,0.2515923567,406.0,0.3232484076,621566,2024,1256,0.9088277858,940,73.94386164,0.4132165605,0.2925531915,0.2189490446,0.1808510638,0.1353503185,7.47358371,21,-9.389677303,316,0.2515923567,406,0.3232484076,136.0,621566.0,2024.0,30.0,600.0,685.0,24.8,10.4,0.333,0.79,0.21,98.0,0.0,0.247,0.448,0.339,0.341,0.336,0.201,0.0,0.009,-0.002,73.8,38.7,15.1,11.1,26.5,19.5,7.3,11.0,8.4,-1.6,44.5,34.1,91.5,16.1,35.4,12.4,7.4,23.0,27.6,25.3,3.7,47.4,102.7262795,95.89954322,72.3,22.0,28.7,36.4,63.6,51.9,82.3,6.9,349.0,1795.0,607.0,2947.0,78.0,48.1,43.1,26.3,49.7,38.4,34.7,26.9,60.3,35.9,30.3,26.0,7.8
621566,Matt Olson,L,L,31.15857781946125,30.5290949114387,31.27559053329186,-10.44048179589067,32.506714436413155,1.348136616951895,621566.0,2025.0,1256.0,0.9088277858,940.0,73.94386164,0.4132165605,0.2925531915,0.2189490446,0.1808510638,0.1353503185,7.47358371,21.0,-9.391400067,316.0,0.2515923567,406.0,0.3232484076,621566,2024,1256,0.9088277858,940,73.94386164,0.4132165605,0.2925531915,0.2189490446,0.1808510638,0.1353503185,7.47358371,21,-9.389677303,316,0.2515923567,406,0.3232484076,136.0,621566.0,2025.0,31.0,624.0,724.0,24.3,12.6,0.366,0.85,0.212,95.0,0.0,0.262,0.506,0.366,0.371,0.359,0.244,0.01,-0.022,-0.005,73.9,41.3,18.1,13.5,29.3,21.9,7.5,21.0,8.7,1.1,48.2,33.9,93.3,14.8,37.1,14.3,9.3,22.1,24.1,28.0,2.0,53.3,103.8164551,96.73576582,66.5,21.8,24.9,37.4,62.6,51.0,75.3,7.4,397.0,1736.0,793.0,3166.0,78.2,49.0,43.8,26.2,45.3,36.6,34.9,28.5,58.0,39.7,28.3,24.7,7.3
621566,Matt Olson,L,L,31.15857781946125,30.5290949114387,31.27559053329186,-10.44048179589067,32.506714436413155,1.348136616951895,621566.0,2025.0,1256.0,0.9088277858,940.0,73.94386164,0.4132165605,0.2925531915,0.2189490446,0.1808510638,0.1353503185,7.47358371,21.0,-9.391400067,316.0,0.2515923567,406.0,0.3232484076,621566,2024,1256,0.9088277858,940,73.94386164,0.4132165605,0.2925531915,0.2189490446,0.1808510638,0.1353503185,7.47358371,21,-9.389677303,316,0.2515923567,406,0.3232484076,136.0,621566.0,2024.0,30.0,600.0,685.0,24.8,10.4,0.333,0.79,0.21,98.0,0.0,0.247,0.448,0.339,0.341,0.336,0.201,0.0,0.009,-0.002,73.8,38.7,15.1,11.1,26.5,19.5,7.3,11.0,8.4,-1.6,44.5,34.1,91.5,16.1,35.4,12.4,7.4,23.0,27.6,25.3,3.7,47.4,102.7262795,95.89954322,72.3,22.0,28.7,36.4,63.6,51.9,82.3,6.9,349.0,1795.0,607.0,2947.0,78.0,48.1,43.1,26.3,49.7,38.4,34.7,26.9,60.3,35.9,30.3,26.0,7.8
621566,Matt Olson,L,L,31.15857781946125,30.5290949114387,31.27559053329186,-10.44048179589067,32.506714436413155,1.348136616951895,621566.0,2025.0,1256.0,0.9088277858,940.0,73.94386164,0.4132165605,0.2925531915,0.2189490446,0.1808510638,0.1353503185,7.47358371,21.0,-9.391400067,316.0,0.2515923567,406.0,0.3232484076,621566,2024,1256,0.9088277858,940,73.94386164,0.4132165605,0.2925531915,0.2189490446,0.1808510638,0.1353503185,7.47358371,21,-9.389677303,316,0.2515923567,406,0.3232484076,136.0,621566.0,2025.0,31.0,624.0,724.0,24.3,12.6,0.366,0.85,0.212,95.0,0.0,0.262,0.506,0.366,0.371,0.359,0.244,0.01,-0.022,-0.005,73.9,41.3,18.1,13.5,29.3,21.9,7.5,21.0,8.7,1.1,48.2,33.9,93.3,14.8,37.1,14.3,9.3,22.1,24.1,28.0,2.0,53.3,103.8164551,96.73576582,66.5,21.8,24.9,37.4,62.6,51.0,75.3,7.4,397.0,1736.0,793.0,3166.0,78.2,49.0,43.8,26.2,45.3,36.6,34.9,28.5,58.0,39.7,28.3,24.7,7.3
553993,Eugenio Suárez,R,R,18.34694328703289,23.14800390304257,23.04608201904283,-23.71252772129855,35.4305932647626,17.083649977729703,553993.0,2025.0,1153.0,0.8986749805,806.0,72.2665089,0.26452732,0.317617866,0.2220294883,0.1550868486,0.1084128361,7.802119254,57.0,2.011242737,347.0,0.300954033,373.0,0.3235039029,553993,2024,1223,0.8972853999,848,72.2826021,0.2641046607,0.3183962264,0.2207686018,0.1556603774,0.1079313164,7.794476419,59,-2.653397964,375,0.3066230581,392,0.3205233034,125.0,553993.0,2024.0,32.0,571.0,640.0,27.5,7.7,0.319,0.788,0.213,101.0,1.0,0.247,0.447,0.337,0.33,0.314,0.201,0.009,0.022,0.007,72.2,21.5,15.0,10.8,30.7,22.2,7.8,34.0,17.5,-3.8,50.2,38.6,89.1,19.5,40.4,11.3,8.9,25.6,28.8,20.4,4.7,42.4,100.5705523,94.46343899,66.9,18.8,27.0,55.2,44.8,49.4,78.5,7.9,250.0,1482.0,584.0,2542.0,81.2,50.6,42.3,29.1,47.2,49.3,28.8,21.9,65.2,32.5,33.3,26.4,7.9
