player name,WRC+,player_id,year,player_age,ab,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_walkoff,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,id,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords_tracking,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing
Aaron Judge,204,592450,2024,32,559,704,24.3,18.9,0.458,1.159,0.379,144,0,0.31,0.723,0.476,0.479,0.449,0.413,0.012,-0.022,-0.003,77.1,74.8,25.8,18.4,33.8,24.2,8.2,14,14.4,-4.5,51.3,39.8,96.2,19.0,40.8,26.9,8.5,19.7,22.8,20.3,1.3,61.0,107.2004357,99.10370152,67.4,22.6,18.7,57.3,42.7,52.1,81.1,7.0,392,1506,659,2885,77.3,47.9,41.1,30.7,42.0,40.3,34.1,25.6,52.6,31.5,38.7,25.9,4.1,592450,R,R,29.67906662135925,33.82099347952945,31.563365878944342,-6.617851521594237,30.185046124169475,0.5059795028102113,1058,0.903501281,717,77.02932252,0.7173913043,0.3389121339,0.2296786389,0.2524407252,0.1710775047,8.109820076,35,36.29373934,341,0.3223062382,365,0.3449905482
Aaron Judge,204,592450,2025,33,541,679,23.6,18.3,0.457,1.145,0.357,114,1,0.315,0.735,0.463,0.476,0.447,0.42,0.016,-0.047,-0.013,77.0,71.6,25.1,16.9,34.2,23.1,8.1,35,14.1,-6.0,50.8,38.4,95.4,19.0,39.4,24.7,9.0,20.9,22.9,20.6,1.5,58.2,106.8381132,98.65067612,67.0,24.7,22.5,61.1,38.9,52.5,78.6,6.4,400,1266,695,2631,75.3,47.5,43.1,34.6,43.7,36.3,37.1,26.5,56.9,33.5,38.4,22.4,5.7,592450,R,R,26.23761742980936,33.102204502677104,29.94394738698912,-5.841592440597864,30.593040428227656,4.355422998418295,1015,0.9022222222,685,76.9921978,0.7162561576,0.3416058394,0.2305418719,0.2510948905,0.1694581281,8.109203547,35,34.13222268,330,0.3251231527,347,0.3418719212
Shohei Ohtani,172,660271,2024,29,636,731,22.2,11.1,0.39,1.036,0.336,130,2,0.314,0.66,0.431,0.442,0.396,0.347,-0.004,-0.014,-0.011,76.3,64.1,25.8,18.4,38.7,27.5,7.7,10,11.3,-1.7,51.6,35.1,95.8,16.2,37.8,21.5,9.0,20.7,20.9,25.7,2.3,60.1,106.7277924,98.77212236,69.7,23.1,26.6,46.1,53.9,52.0,79.5,6.5,448,1521,672,2838,76.9,48.0,42.4,29.8,47.3,43.6,32.6,23.8,61.0,36.3,31.3,26.9,5.4,660271,L,L,29.26906638995809,29.98773867345809,33.35539136994945,-9.302159475249344,26.9066791022736,-2.362387287684492,1205,0.903975994,827,75.82606516,0.6141078838,0.3639661427,0.2497925311,0.2563482467,0.17593361,7.922860025,15,24.31785988,378,0.3136929461,405,0.3360995851
Shohei Ohtani,172,660271,2025,30,611,727,25.7,15.0,0.392,1.014,0.34,102,1,0.288,0.672,0.418,0.439,0.398,0.384,-0.006,-0.05,-0.021,75.8,61.7,25.8,17.7,36.3,24.8,7.9,13,15.0,-2.0,53.1,36.9,94.9,15.0,35.9,23.5,8.7,17.4,19.7,28.4,2.1,58.7,106.1284595,98.27841108,66.1,24.8,26.0,53.1,46.7,52.6,76.1,7.2,483,1465,717,2865,75.2,47.4,43.6,33.4,45.0,43.2,37.8,19.0,59.0,39.7,35.7,21.1,3.5,660271,L,L,29.02007206358257,31.939914177217435,36.73619786835639,-9.491078790233558,27.6227549170627,-1.397317146519868,1148,0.905362776,786,75.82001676,0.6167247387,0.3625954198,0.2482578397,0.2582697201,0.1768292683,7.928157953,13,24.17383281,362,0.3153310105,387,0.3371080139
Cal Raleigh,161,663728,2024,27,546,628,28.0,11.1,0.312,0.748,0.216,100,2,0.233,0.476,0.323,0.346,0.326,0.243,-0.013,-0.04,-0.023,74.5,45.1,15.9,11.3,28.5,20.2,7.8,15,16.8,-7.8,45.5,32.3,91.0,21.2,35.6,15.4,6.9,23.4,31.9,17.3,4.8,48.1,102.0320718,95.50878947,74.0,23.0,32.7,47.1,52.9,52.6,85.9,7.0,577,1223,573,2514,77.0,47.4,43.9,31.0,52.3,45.5,33.5,21.0,63.8,31.1,36.7,21.3,10.9,663728,L,L,28.902406606921275,25.15480316752988,26.99592967632922,-4.343162659179168,36.512786992673455,7.610380385752171,1359,0.9023904382,969,75.26281851,0.5481972038,0.2765737874,0.1972038263,0.1723426213,0.1228844739,7.896017609,30,8.839572481,390,0.2869757174,405,0.298013245
Cal Raleigh,161,663728,2024,27,546,628,28.0,11.1,0.312,0.748,0.216,100,2,0.233,0.476,0.323,0.346,0.326,0.243,-0.013,-0.04,-0.023,74.5,45.1,15.9,11.3,28.5,20.2,7.8,15,16.8,-7.8,45.5,32.3,91.0,21.2,35.6,15.4,6.9,23.4,31.9,17.3,4.8,48.1,102.0320718,95.50878947,74.0,23.0,32.7,47.1,52.9,52.6,85.9,7.0,577,1223,573,2514,77.0,47.4,43.9,31.0,52.3,45.5,33.5,21.0,63.8,31.1,36.7,21.3,10.9,663728,R,R,26.24697726247519,26.43045511616971,27.7884146493109,-2.704031043032676,41.00561046085189,14.75863319837669,1359,0.9023904382,969,75.26281851,0.5481972038,0.2765737874,0.1972038263,0.1723426213,0.1228844739,7.896017609,30,8.839572481,390,0.2869757174,405,0.298013245
Cal Raleigh,161,663728,2025,28,596,705,26.7,13.8,0.359,0.948,0.342,125,0,0.244,0.568,0.392,0.384,0.357,0.324,0.003,0.021,0.008,75.2,54.7,17.5,12.5,27.8,19.8,7.9,30,17.9,-8.3,45.1,34.3,91.3,25.2,35.3,19.5,7.1,17.8,35.8,15.1,4.9,49.6,103.0328896,96.18009603,75.0,21.6,31.8,51.5,48.5,53.9,83.2,6.3,598,1409,631,2833,78.4,46.1,41.7,31.5,51.7,54.5,25.8,19.7,61.2,25.8,41.8,19.5,12.9,663728,L,L,29.33571669912228,24.103933883981952,24.951496535219224,1.407651871635505,34.680292255393034,5.344575556270765,1292,0.9003484321,922,75.24734675,0.5472136223,0.2776572668,0.1981424149,0.1746203905,0.1246130031,7.896696424,30,6.170473558,370,0.286377709,384,0.2972136223
Cal Raleigh,161,663728,2025,28,596,705,26.7,13.8,0.359,0.948,0.342,125,0,0.244,0.568,0.392,0.384,0.357,0.324,0.003,0.021,0.008,75.2,54.7,17.5,12.5,27.8,19.8,7.9,30,17.9,-8.3,45.1,34.3,91.3,25.2,35.3,19.5,7.1,17.8,35.8,15.1,4.9,49.6,103.0328896,96.18009603,75.0,21.6,31.8,51.5,48.5,53.9,83.2,6.3,598,1409,631,2833,78.4,46.1,41.7,31.5,51.7,54.5,25.8,19.7,61.2,25.8,41.8,19.5,12.9,663728,R,R,26.614631295155064,25.353126735801947,24.82268344932868,-2.550393548674136,38.78249309576598,12.167861800610916,1292,0.9003484321,922,75.24734675,0.5472136223,0.2776572668,0.1981424149,0.1746203905,0.1246130031,7.896696424,30,6.170473558,370,0.286377709,384,0.2972136223
Juan Soto,156,665742,2024,25,576,713,16.7,18.1,0.419,0.988,0.281,109,1,0.316,0.646,0.421,0.462,0.445,0.33,-0.028,-0.077,-0.041,75.4,59.2,25.3,20.5,39.3,31.9,7.3,28,12.2,2.5,60.8,27.1,94.2,10.7,35.4,19.7,6.3,22.6,18.2,28.9,4.1,57.0,105.6501237,97.99470514,59.0,15.2,18.3,39.3,60.7,53.5,72.1,7.0,553,1506,694,2960,84.8,46.5,43.0,21.5,37.2,42.3,35.8,21.9,54.1,44.7,27.8,22.8,4.8,665742,L,L,25.570370772635165,29.47172446854571,41.613072697199286,-13.030313193151652,25.925493772577692,0.3551229999425337,917,0.8999018646,752,73.59446737,0.4089422028,0.3962765957,0.3249727372,0.2632978723,0.2159214831,7.028068844,36,16.09046209,165,0.1799345692,414,0.4514721919
Juan Soto,156,665742,2025,26,577,715,19.2,17.8,0.396,0.921,0.262,105,0,0.3,0.628,0.39,0.441,0.427,0.329,-0.037,-0.103,-0.051,73.6,40.9,26.3,21.6,39.6,32.5,7.0,36,10.9,3.8,65.9,28.1,93.8,12.0,32.9,18.1,7.8,22.4,19.0,28.9,3.6,55.3,104.5395094,97.23261939,55.7,16.4,15.9,42.9,57.1,50.5,71.0,7.5,429,1560,769,2968,83.6,49.5,41.3,22.4,35.5,38.9,40.3,20.8,55.6,45.2,27.5,20.8,6.5,665742,L,L,24.855295862914566,30.251495597478936,41.94804112324571,-9.987830341843347,23.222419577743853,-1.6328762851707148,917,0.8999018646,752,73.59446737,0.4089422028,0.3962765957,0.3249727372,0.2632978723,0.2159214831,7.028068844,36,16.09174972,165,0.1799345692,414,0.4514721919
